iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
59,1,0.29,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
60,1,0.295,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
61,1,0.3,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
62,1,0.305,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
63,1,0.31,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
64,1,0.315,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
65,1,0.32,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
66,1,0.325,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
67,1,0.33,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
68,1,0.335,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
69,1,0.34,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
70,1,0.345,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
71,1,0.35,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
72,1,0.355,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
73,1,0.36,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
74,1,0.365,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
75,1,0.37,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
76,1,0.375,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
77,1,0.38,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
78,1,0.385,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
79,1,0.39,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
80,1,0.395,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
81,1,0.4,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
82,1,0.405,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
83,1,0.41,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
84,1,0.415,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
85,1,0.42,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
86,1,0.425,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
87,1,0.43,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
88,1,0.435,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
89,1,0.44,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
90,1,0.445,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
91,1,0.45,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
92,1,0.455,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
93,1,0.46,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
94,1,0.465,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
95,1,0.47,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
96,1,0.475,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
97,1,0.48,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
98,1,0.485,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
99,1,0.49,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
100,1,0.495,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
101,1,0.5,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
102,1,0.505,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
103,1,0.51,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
104,1,0.515,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
105,1,0.52,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
106,1,0.525,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
107,1,0.53,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
108,1,0.535,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
109,1,0.54,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
110,1,0.545,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
111,1,0.55,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
112,1,0.555,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
113,1,0.56,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
114,1,0.5650000000000001,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
115,1,0.5700000000000001,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
116,1,0.5750000000000001,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
117,1,0.5800000000000001,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
118,1,0.5850000000000001,0.005,0.001,NEXT_STEP,0,0.1474546514354804,0.1595508372258827,1.0024827881447131,-0.0897349735677309,Fault_Interface,4,0.0,0.0,0.3,1.0024827881447131,-0.0897349735677309,,,,,,,,,,,,,,10.297934152345055,66.39249422693203,56.09456007458697,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.5206147803520391,2.178023730410229,GENROU_5,8,GENROU_2,2
